trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code
316,0.28482845894308184,0.14231698052634556,0.28482845894308184,256,0.1551722405899909,275
317,-0.00388867252402747,-0.001841032706124679,-0.024309798377089464,160,-0.02236046073585385,418
318,0.09074004656403645,0.04534813290621287,0.1938058797144322,384,-0.139137199007223,120
319,0.03498441605586322,0.01767848621281587,0.13255548648328386,320,0.10580564312169827,451
320,-0.030391328669367113,-0.015103204910218437,-0.13908762270000352,320,-0.10378313962451102,335
321,0.10349097517251948,0.05158071587101176,0.10349097517251948,256,0.11913056697562752,334
322,-0.07098330704204159,-0.03549976673190258,-0.11891639369088125,128,0.09061743406826395,118
323,-0.254063351643822,-0.12697071494210377,-0.254063351643822,256,0.1269707149421322,255
324,-0.17114396062538617,-0.08548044617191408,-0.26440581275716113,128,0.20272877778013765,107
325,0.18253438753052365,0.09172471167664753,0.18253438753052365,256,0.14067418087586248,295
326,-0.06465060045493942,-0.032240322228915375,0.1426557067726435,320,-0.10323557199404831,315
327,-0.1770229836552062,-0.0884665170146377,-0.1770229836552062,256,0.11441675379234084,219
328,0.06642051254945613,0.03351326151894796,-0.12795274550092017,384,0.12042207573477981,340
329,0.3235926069631887,0.16185767009162078,0.3235926069631887,256,0.18051081393866752,270
330,-0.12110326517162662,-0.060750187019039004,-0.16800426504966026,448,-0.14577073761324755,323
331,-0.21922337047348606,-0.10948973329493583,-0.21922337047348606,256,0.12758494878636384,211
332,0.25113834478730723,0.12560743976322897,0.25113834478730723,256,-0.15062330217602948,253
333,-0.025200348589748955,-0.012885318963299142,-0.11374592540045114,128,0.07066675007642687,125
334,0.011563924787964197,0.00563335984134028,-0.11078336513912745,320,-0.1016697195503582,74
335,-0.030437984675700136,-0.015188150721542115,-0.10304554570791424,384,-0.12877292480681035,397
336,-0.14801658234520687,-0.07417798431299616,-0.14801658234520687,256,0.1217697496308574,157
337,-0.03776270090546063,-0.018802227130493065,-0.10971109420248126,128,-0.12750239398502572,407
338,-0.14886962607948817,-0.07446209793488379,-0.14886962607948817,256,0.1303729728047074,116
339,-0.13579490289293972,-0.06787203002485853,-0.13579490289293972,256,0.12681661545649092,113
340,-0.023954304147849825,-0.011815838575500948,0.0544964925083633,128,0.046293020590894685,133
341,-0.030728653573504516,-0.015400198162467404,-0.07404424706504642,288,0.06855295293348718,145
342,0.17655445715803353,0.08834717104758738,0.17655445715803353,256,0.14061085694754638,419
343,-0.17972956591850675,-0.08970814336504418,0.2640231321636861,128,-0.20973839525805715,297
344,-0.0938065278955662,-0.04719487797211741,-0.24722607831301957,384,-0.1810413246173539,389
345,0.15176116924413918,0.07597439345991575,0.15176116924413918,256,0.16031699377555242,317
346,-0.20058087018594506,-0.10037044458189825,-0.20058087018594506,256,0.14481161568528478,236
347,-0.020818680089632835,-0.010429490620964543,-0.19693117608625244,128,0.10685677704076113,118
348,-0.02123788085842193,-0.010834044745593019,0.11767803336800853,384,0.09824523401911733,170
349,-0.3079569471560717,-0.15376789136038838,-0.3079569471560717,256,0.1639171167028053,253
350,0.05098168799608516,0.025609423570983836,-0.18064052491882876,128,0.144609013422496,375
351,-0.3184227057398914,-0.1590824894338141,-0.3184227057398914,256,-0.17417527228377594,276
352,0.19919554138576245,0.09996620464067973,0.24712049002221192,384,-0.21152949721520997,118
353,0.16864829488207533,0.08425431486278967,0.16864829488207533,256,-0.1318278620003639,180
354,0.12395896030983522,0.061801392444635894,0.22727945365386404,128,0.1741410204521685,397
355,-0.12950863004431312,-0.06493789459324262,-0.18689549116169246,320,0.15877425920643873,183
356,-0.03196290995870754,-0.016010676772992838,0.08193055462731991,384,-0.07439639719041224,343
357,-0.16457019977451637,-0.08272646999654398,-0.16457019977451637,256,0.1227602049024199,175
358,0.2075561563949293,0.10404134970238488,0.2075561563949293,256,-0.14754211326922473,197
359,0.14108229160123642,0.07077606452509144,-0.24770593096957327,128,0.19155982806870497,345
360,-0.005998118519016771,-0.0030704876057257025,-0.15576496078381297,384,0.1128066833398691,81
361,-0.09952858151774535,-0.049843079819709146,0.18280097500905867,128,-0.21069665068449694,343
362,-0.260765588798904,-0.13025563837243226,-0.260765588798904,256,0.15127544326048792,125
363,0.11447334754552685,0.056888098296724365,0.11447334754552685,256,0.11637690982252025,401
364,0.2201247455997759,0.11018715399754342,0.2201247455997759,256,-0.15512765025823683,181
365,-0.0831322871100042,-0.04134238442122751,0.12659959368397722,320,0.09487622318889066,195
366,-0.09590535077057893,-0.04806849094757126,-0.24813280372381996,384,0.1621882652092097,107
367,0.06723550878081141,0.033229109314561356,-0.18455416529008062,128,0.1265107195638393,370
368,0.08931223520391995,0.04470999043044799,-0.2062384926027221,384,0.14523507585664674,286
369,0.24430526851500645,0.12210934746616431,0.24430526851500645,256,0.13996576742778188,259
370,-0.18138716525191967,-0.09033890332548822,-0.18138716525191967,256,0.13194774359206463,206
371,0.05155492457146238,0.025811964802699094,0.1533432821373708,128,-0.11525271822186056,43
372,-0.18279883560541066,-0.09141185197483992,-0.18279883560541066,256,0.18244016087777482,161
373,0.17070668569502345,0.08548710780468127,0.17070668569502345,256,-0.1641038207119152,224
374,-0.003616049231368379,-0.0021394230732880715,0.09767905112659037,96,0.09719561528224574,101
375,0.2575595346363002,0.12887342547074354,0.2575595346363002,256,0.17298657915495141,325
376,0.07905716731778512,0.03941653992768579,0.11241356204334352,416,0.13806623337717383,297
377,-0.1207399808140508,-0.06027361171334178,-0.1207399808140508,256,0.10658280139722365,167
378,-0.10605418289182467,-0.053186962089853296,0.16623125285866536,320,0.16009967540503567,78
379,0.0012429197710730477,0.0005457016712853147,0.18306507749679213,128,0.09982779451542001,390
380,-0.048268760401896316,-0.023857602949902912,-0.05735740541985024,176,0.05268588853479628,207
381,0.0922039788640916,0.04618307827209378,0.18957470885499106,384,0.13600692394305725,389
382,-0.1826166883842859,-0.0911582843134795,-0.1826166883842859,256,0.11881573055769934,127
383,-0.17833312047164895,-0.08888781299549464,-0.17833312047164895,256,0.1386339123175162,198
384,0.19269665438545758,0.09643695374631989,0.19269665438545758,256,0.15173052161850364,336
385,-0.21490771725069635,-0.10726579096001387,0.23972192045198426,128,0.20798123317882755,151
386,-0.07105447154302169,-0.03529925700368608,-0.11643962178294487,320,0.12108943832453178,183
387,-0.17769943298151247,-0.08893058365964635,-0.17769943298151247,256,0.15238179769121984,197
388,-0.09268328026450945,-0.04651858242533535,-0.17922058849741518,128,0.20430030600091698,100
389,0.33682817698814915,0.1685623960061946,0.33682817698814915,256,0.1685623960061946,256
390,-0.036046329869066085,-0.017982289525974693,0.11915021316576713,96,0.11594695627073293,229
391,0.004785172059143861,0.0020674645456892904,0.04841399582193162,64,0.05608919897457554,360
392,0.0007587597364135945,0.00020400157700350974,-0.10416431313677776,64,-0.07080629361496449,225
393,-0.06994774235911905,-0.03478295863948233,0.10514530636044128,336,0.11154049620705564,118
394,-0.12275145446980673,-0.06133765048613782,0.1779590730701841,128,-0.21656021380448465,368
395,-0.01620406280326847,-0.008025522939959728,0.07345226395446502,128,0.08727104450048273,180
396,0.02036596815463554,0.010375807590065733,0.1109028798464351,352,0.11066668286093773,355
397,0.014075699557452026,0.0074901992477407475,0.09364617546203391,16,0.06702920483297703,336
398,0.06679832849079048,0.03326734511159657,0.12935504327447234,128,0.095280010365002,480
399,0.03342614269959654,0.016879903104978666,-0.2135302084953281,128,0.16999029806333965,333
400,0.03056795344051011,0.01545892426958062,0.1865243538327377,448,-0.13579364559160467,175
401,-0.002166628602253695,-0.0012682869663080965,0.07601465732830093,448,0.06841355338673338,194
402,-0.13061563225488726,-0.0652020525459136,-0.16130152491922445,224,-0.17419222508482335,297
403,-0.21973500935578727,-0.10967699858943547,-0.2579570650106575,128,0.20143520628226952,112
404,0.3861373096737566,0.19294044946212807,0.3861373096737566,256,0.19608012333668512,257
405,-0.028166298602258166,-0.014026133299040566,-0.11912692090663768,384,-0.08775273742065792,467
406,0.15851341261196694,0.07924838567265624,0.15851341261196694,256,0.09814791289988989,273
407,0.13719614615064302,0.0685899844847313,0.13719614615064302,256,0.07223611917061135,322
408,-0.18565252554148515,-0.09246782612441962,-0.18565252554148515,256,0.12423134547634618,226
409,-0.0627616183163866,-0.0315062499808505,-0.07851727765068972,160,0.08141847542174219,205
410,0.25138592895001466,0.12593527967521823,0.25138592895001466,256,-0.16366469547131146,212
411,-0.22883583062494495,-0.11426405231412673,-0.22883583062494495,256,0.15690996819451186,123
412,-0.1689472792379263,-0.08446037524981875,-0.1689472792379263,256,0.19515146426729757,169
413,0.03854867010284124,0.01915976476476544,-0.09433174602622785,288,-0.11343323747439626,162
414,0.1870940674053827,0.09367876083157967,0.1870940674053827,256,-0.12559704073640887,244
415,0.18244518820227995,0.09125944410766351,0.18244518820227995,256,-0.11499931322202883,242
416,0.24906462744237956,0.12463767548806004,0.24906462744237956,256,0.15390393912605305,268
417,-0.09611649920216792,-0.04805160554295185,0.14147805898062416,224,0.1386581148573498,230
418,0.2993278748824082,0.1496625795413138,0.2993278748824082,256,-0.17328576898063375,252
419,-0.06874088318841132,-0.03434936690078416,0.1657874068946512,320,0.17700415806990577,199
420,0.09015672178745149,0.04530407943150294,0.09015672178745149,256,0.08535986080551083,338
421,0.17181084930962243,0.08575878991200625,0.17181084930962243,256,-0.12959564215157116,100
422,-0.3712376222904652,-0.18555220604915235,-0.3712376222904652,256,-0.21498653818434832,298
423,-0.053074335941659,-0.02664877912650354,0.13705151963915796,384,-0.08884732290465536,379
424,0.369770031652763,0.18480510959875573,0.369770031652763,256,0.22746312562230742,292
425,-0.2438536603851844,-0.12200702189718982,-0.2438536603851844,256,0.17238919554012,201
426,-0.022970426435932723,-0.01138739767975494,-0.09235182067283176,320,-0.07236956258464033,325
427,-0.013324791697613136,-0.006513415220268826,0.1494275405067924,96,0.12305511654898282,161
428,-0.008233535775104883,-0.00433540825287082,-0.2278009089845341,384,0.15186609961571662,122
429,-0.3890225909348999,-0.19428554680709453,-0.3890225909348999,256,0.20721142958720407,253
430,-0.083535404434258,-0.04176806831847557,-0.0893014966606529,192,0.09506423253370144,187
431,-0.2940744139729645,-0.1469896783785316,-0.2940744139729645,256,0.167118604063063,251
432,0.024240749877492362,0.012299665480242084,0.1399030844318645,384,0.10613868782400004,450
433,0.014512395590912774,0.00736494113647268,-0.18290012895509733,64,-0.1306548766413016,193
434,-0.19676122721463685,-0.0983958216915255,-0.19676122721463685,256,0.15679838783955802,216
435,0.2255288793908221,0.1127143372123669,0.2255288793908221,256,-0.11985997948090699,252
436,-0.0702597875352069,-0.035281949227623954,-0.11730087389526034,448,0.09996778040326149,189
437,0.01393197249595346,0.007153978694702801,-0.1659718916212114,320,0.11422744883145697,314
438,0.126354161746292,0.06334567067781904,0.126354161746292,256,-0.12482043020942513,112
439,-0.25487911696114907,-0.12735382033318388,-0.25487911696114907,256,0.15568664970692225,247
440,0.05345791810671585,0.02695396973567199,0.08909582389117077,288,0.0779186684115416,424
441,-0.10461120308377758,-0.0525337859455135,0.13459117905233597,320,0.1493382618572241,220
442,-0.06485575113833875,-0.03249772848505472,0.07645869599667776,192,-0.08869035877648912,305
443,0.13822804726436289,0.0690179200458374,-0.15704839493608347,192,0.14869689864264046,315
444,-0.18032513741735556,-0.09025171725139103,-0.18032513741735556,256,0.1586862241853737,180
445,-0.16920533913332747,-0.08448264362067448,-0.16920533913332747,256,0.14614453241350134,86
446,0.1636139703025492,0.08187301682616521,0.1636139703025492,256,0.13101874680154424,403
447,0.10177701067894418,0.051081346211390155,0.10177701067894418,256,-0.12331787440484732,230
448,0.028035745713623328,0.01398916552142282,0.25509198002858113,128,-0.17037486198290708,114
449,-0.03735581952756206,-0.018582880237005384,0.09288300577101438,128,-0.09437005662800857,373
450,0.12302920483634239,0.061345236038391704,0.1476254564997248,384,0.11179658808049453,390
451,-0.45937524534568297,-0.22997654251415156,-0.45937524534568297,256,0.24781544841468417,248
452,-0.1884422370362131,-0.09444064588421952,-0.1884422370362131,256,0.15562978603333022,150
453,0.46116277805901973,0.23067015453253248,0.46116277805901973,256,-0.2666829992859334,184
454,0.18583957914324856,0.09300035397953366,0.18583957914324856,256,-0.125025854176954,248
455,0.21244090094353396,0.10627834312990103,0.21244090094353396,256,-0.12468190431565063,208
456,0.2686577012905218,0.1345225058057622,0.2686577012905218,256,0.16869160588947807,292
457,0.009860144949243477,0.004673443084641349,0.12124666923153882,416,0.08738033389477096,364
458,-0.1374211081283363,-0.0687833040664998,-0.1374211081283363,256,0.15243943577326036,208
459,-0.3160981700733885,-0.15816050627532263,-0.3160981700733885,256,0.17550914921787353,237
460,0.20801565852099202,0.10401229498216935,0.20801565852099202,256,0.128358227836884,290
461,0.13515319596928066,0.06765698935762998,0.13515319596928066,256,-0.12137646544132963,233
462,0.24340684254804046,0.12185876562637077,-0.31314130045109323,128,0.21991398670246554,381
463,0.01843991956860691,0.009211556324601133,0.15300080813993588,128,0.10091190388766336,412
464,0.09509869040937247,0.047642901891862266,-0.15616708077942576,384,0.15155170667333095,368
465,-0.06498886369564616,-0.03253205048957852,-0.21437050991448814,448,-0.14994203734801204,448
466,0.15462085858450791,0.0772548785847107,0.15462085858450791,256,-0.15079277837327254,76
467,-0.10685242629946856,-0.053305429998118825,0.1699512706788937,320,0.14114520412877596,194
468,0.005301852828552001,0.002735427468223861,-0.09154591575497761,304,-0.06610822922806392,144
469,-0.02580346667193112,-0.01284917601785196,0.06785412195188201,184,-0.0739706208406119,423
470,-0.09314213801047799,-0.04649430427883772,-0.09969840940058816,192,-0.13896341064906892,337
471,-0.0906885777962998,-0.045230286176604295,-0.0906885777962998,256,-0.07393735339525165,417
472,0.03816565447590392,0.018768606157550494,-0.13780388076504835,128,-0.09527572949326668,140
473,0.4208775142870991,0.21063547044528264,0.4208775142870991,256,-0.2166822219110145,219
474,-0.072022537785017,-0.03576187359243477,0.10534198232278413,384,-0.08171135272277752,337
475,-0.03425920601796406,-0.017179179033632863,0.10106333827923208,384,0.09446285117940079,196
476,-0.31000969709663195,-0.15491293403215423,-0.31000969709663195,256,0.1757160752146092,220
