trial,dnl_at_256_lsb,inl_at_256_lsb,max_dnl_lsb,argmax_dnl_code,max_inl_lsb,argmax_inl_code,gain_error_lsb
259,-0.022334957289530166,-0.011211471968124442,0.0800141201827671,128,-0.061114615201404376,373,0.09314257030328665
260,0.14036322334141005,0.07002525790147729,-0.14592400284213625,128,-0.14408680158311427,148,0.09547123670763835
261,-0.06255098482182575,-0.031171151527189522,-0.06255098482182575,256,0.04688404629249021,188,-0.0704730447212101
262,-0.05391096213159585,-0.026937994313897207,0.0764925868425621,128,-0.055865795079739655,381,0.02094105951262077
263,0.017156895864275157,0.008649228219553606,-0.043434268350040384,192,-0.039409660377657474,74,-0.05987815156657913
264,-0.08642859013085058,-0.04315094368135419,-0.1616669794852328,192,0.11078099264886987,190,-0.04946259909750557
265,0.1146413393518344,0.05708803268845486,0.1146413393518344,256,-0.10412731001193265,84,0.2606825748972729
266,0.019806715895754223,0.009886847227392082,-0.155738815339177,128,-0.09529282155128271,172,0.1409402507544474
267,0.001463025098757953,0.0008860263582448624,0.10448565652905017,128,0.0530373462956959,388,-0.2153003246578066
268,0.05989448042510048,0.029917451942139905,0.10157953789868657,192,-0.09598534814978166,153,-0.088746515412848
269,-0.016250156061346388,-0.00801885566539795,0.07935644627346505,128,0.08414682992315647,167,-0.004314830934596239
270,-0.07646000834279221,-0.038164517750516325,0.15879374878221597,128,0.11666684336478284,161,-0.02313998439383802
271,0.00345957680679021,0.0016128925652196813,-0.15066168580722206,384,0.08955895381592427,366,0.07465854760097622
272,0.010905748420384498,0.005390344974330219,0.087217026659971,128,0.09404867625050883,474,0.08693477882544537
273,-0.057232374832096866,-0.028467585087838643,-0.057232374832096866,256,0.05218999642477229,147,-0.28346275679472777
274,-0.015389563220992386,-0.007815229863751938,-0.055441172781996784,192,0.05033926906835973,181,0.10258530789771242
275,0.09790103468668576,0.04885695989003125,0.09790103468668576,256,-0.05929112483090648,173,0.19831938811861094
276,-0.059188185752873324,-0.029658065970977532,-0.059188185752873324,256,-0.05962260585988588,374,0.22755387082964
277,0.13529863245651086,0.067664417713587,0.13529863245651086,256,0.09177014374375858,292,-0.0027918302730867983
278,0.0769137796233963,0.038416919318308373,0.0769137796233963,256,-0.07356233937679235,223,0.04574369166828293
279,0.01426458291302879,0.007030173572502463,-0.051039599399473445,368,0.07548693716580601,423,0.06458181859543989
280,0.10765542315539278,0.053728274884576877,0.10765542315539278,256,-0.08013291065884687,216,0.06504320344978604
281,0.29860405672476986,0.14908515825362656,0.29860405672476986,256,0.18868280236176815,335,0.30394851868542466
282,-0.08027571249363064,-0.04006377663600347,-0.15785018071812829,384,0.1076084362710219,116,-0.21148776702786998
283,0.20275596744119184,0.10136886665640077,0.20275596744119184,256,0.10980530068496819,276,0.07480336935363699
284,-0.13668579169384998,-0.06821087873800025,-0.13668579169384998,256,0.0935105385889301,208,-0.18918629352791225
285,-0.008339524780382135,-0.004099086545949149,-0.13979121847597753,384,0.07506125903861971,109,-0.0310039747574804
286,0.23193022178304545,0.11588619840404135,0.23193022178304545,256,0.11712581144490741,257,0.08071001345829357
287,-0.1111719717878259,-0.055699642709498676,-0.1111719717878259,256,-0.07789573915090386,263,0.19822170474793513
288,-0.024054947816580352,-0.011967542952703525,0.050242951977850225,384,0.04603193123975302,199,-0.2283028337872019
289,0.02101014970395454,0.01046393506072718,-0.17350230854532356,384,-0.10099288148947494,132,0.035202390750182194
290,-0.06736727239194806,-0.03377678244743265,0.07229899072063972,320,0.078913616089892,212,0.08143808705338959
291,0.04728014715172435,0.023692061783179952,0.04728014715172435,256,-0.05437922018649033,232,-0.15050359972894525
292,0.09986616843821139,0.04993122980266662,-0.13237165648911287,384,-0.1096986912496618,145,0.22347980621111163
293,-0.08055182860192645,-0.040127214448716586,-0.16438330296662684,128,-0.11927741870511,403,-0.280483117140709
294,0.1423791091475266,0.07146652374049722,0.1423791091475266,256,-0.08420237885334814,181,-0.3625540406324249
295,-0.047921462311819596,-0.02395106643825784,-0.07295540574284587,384,0.05241218969833028,125,-0.1626069842389861
296,-0.016479942944840786,-0.008369515857680199,-0.07935593988472078,128,0.07856500225568652,85,0.22237529595118252
297,-0.051876338775571185,-0.02593255947371631,-0.051876338775571185,256,0.04329482638723903,242,0.18866638128372962
298,0.10243921091174002,0.05143050132448934,0.10243921091174002,256,0.09615435968441943,398,-0.3095319747495875
299,0.04958743150064038,0.024811836126048092,-0.06541000948556075,32,-0.07843973766483714,227,-0.019880135291910135
300,-0.043182080784902155,-0.02162433975092881,0.04501975514178014,128,0.06566381052562065,177,0.11960811916281422
301,-0.04058240293301196,-0.020279379370521156,0.05400240655811217,144,-0.053871088598953065,399,0.14350123563406741
302,-0.13926574741981312,-0.06983937628098147,-0.13926574741981312,256,0.09485741290598071,217,0.3200808415462898
303,-0.20350656114936783,-0.10172520963936904,-0.20350656114936783,256,0.1346772243808232,212,0.030975467832727692
304,-0.00999891938462838,-0.004979798050186446,-0.03602851888274472,288,0.025878202712561915,219,-0.12228266650400366
305,0.16902891553394284,0.08453715665703498,0.16902891553394284,256,-0.1214593918313085,217,-0.08498368764613021
306,-0.06632791889907708,-0.03327411796914248,0.13350809041139655,384,0.08328094567065136,128,0.33902547728902765
307,0.016081514434858946,0.008038681711809659,-0.08091969870093862,128,-0.05276810855903591,136,0.01984354603144603
308,-0.08797713003013996,-0.04400459517748345,0.15780562967250944,480,0.11998682619875467,233,-0.03573253089974375
309,-0.21861816283086455,-0.109463266840919,-0.21861816283086455,256,0.1523292463272412,241,0.16787750083128428
310,0.023805483198003685,0.011914800435590678,-0.06832386045244121,32,-0.07412436712959902,109,-0.10804903857734044
311,0.06887404595678959,0.0342746011662598,0.11705489978692185,64,-0.10484346715048787,184,0.15038736642267458
312,0.06509727364789342,0.03251985176859762,0.06509727364789342,256,-0.05063313208636089,122,0.07600497225025007
313,0.18350763263256908,0.09195896519338476,0.18350763263256908,256,0.1420042562365893,294,-0.22062605706914012
314,0.06288998341040042,0.03137306232810033,0.06288998341040042,256,-0.06667244270192896,206,0.2189486872655121
315,0.013467451599467495,0.006757180532673601,-0.04944832766444307,64,0.0494316410138822,316,0.13368144078603625
316,0.1931800597136828,0.09652407241316041,0.1931800597136828,256,-0.10524293399024032,236,-0.10794676729165753
317,-0.0026374260254158344,-0.0012486491322647453,-0.016487707441683597,160,0.015165602328494288,93,-0.08025422063579662
318,0.06154289384818412,0.03075660014889081,0.13144554288930976,384,0.0943674396594929,391,-0.07302781137369593
319,0.023727585395789674,0.01199013270974092,0.08990350504035405,320,-0.07176087857279612,60,-0.004876853274238535
320,-0.02061240196613312,-0.010243491950376438,-0.09433381537201058,320,-0.07038914996184076,335,-0.011758009669073172
321,0.0701909943895771,0.034983743580369264,0.0701909943895771,256,0.0807982816305639,334,-0.08975030712030564
322,-0.04814322116527592,-0.024077113229964198,-0.08065302224150628,384,0.06145973400751359,118,0.15984032779561785
323,-0.17231414874672168,-0.08611572869304496,-0.17231414874672168,256,0.0861157286931018,255,0.031149941583930432
324,-0.11607548155805603,-0.05797565930427595,-0.17932874715756952,128,-0.13749734679811354,404,-0.08431505811373147
325,0.123800844949983,0.06221072621980284,0.123800844949983,256,0.09540987148056956,295,-0.2399150801937111
326,-0.04384817058922863,-0.021866450411835103,0.09675380773080633,320,0.0700177715260395,196,-0.03407267527635299
327,-0.12006282897468168,-0.06000091108506922,-0.12006282897468168,256,0.07760121798176556,219,0.11788185914627607
328,0.04504858337585915,0.022729799843205,-0.08678177422342515,384,-0.08167422548859804,171,-0.14076998648804634
329,0.21947118405239507,0.1097772128861152,0.21947118405239507,256,0.12242839056546018,270,-0.1385070673109441
330,-0.08213623064278863,-0.041202781489971585,-0.11394603641389267,64,0.09886652443759658,188,0.16626025164355857
331,-0.14868452385641717,-0.07425955009705376,-0.14868452385641717,256,0.08653232235494102,211,-0.022575170636220457
332,0.1703303125763398,0.08519111048096306,0.1703303125763398,256,-0.10215769385064277,253,-0.07258025295824896
333,-0.017091707982558546,-0.008739248514700648,-0.07714624003017434,128,0.04792852178533735,125,-0.036582815323575324
334,0.007843035381227992,0.0038207305357786936,-0.07513693390149001,320,0.06895575872823656,437,0.14715742031782286
335,-0.0206440456091741,-0.010301105002696431,-0.06988888942822769,384,0.08733804689319413,114,-0.06946167614385113
336,-0.10038973044396471,-0.050309956709384096,-0.10038973044396471,256,0.08258826239588757,157,0.12240441020677868
337,-0.025611909859492243,-0.012752290881650197,-0.07440968436912954,384,0.08647633096448715,104,-0.056421251540577415
338,-0.10096829285356534,-0.050502651943048704,-0.10096829285356534,256,0.08842325224426872,116,0.10763478850129517
339,-0.09210058414461741,-0.0460330504252795,-0.09210058414461741,256,0.08601121333690287,113,-0.021755538092482946
340,-0.016246599524691874,-0.00801389162464261,0.03696131951147663,384,0.03139745415629136,133,-0.08717314772065095
341,-0.02084118684723535,-0.01044492257432239,-0.05021925169472752,288,0.0464948748112306,145,0.21885618193290465
342,0.11974505884376185,0.05991996671204447,0.11974505884376185,256,-0.0953669231028158,92,-0.17278420473241313
343,-0.12189852237833065,-0.06084302304751077,0.17906920055122555,128,0.14225150067710501,214,0.0008130422473752175
344,-0.06362268267585591,-0.032009123591990374,-0.16767688435527361,128,0.12278820041370864,122,0.4066257134118307
345,0.10292943284386524,0.051528340671296746,0.10292943284386524,256,0.10873227536887953,317,-0.050481689470642056
346,-0.13604056499036687,-0.06807454757074538,-0.13604056499036687,256,0.09821601629673182,236,0.04756235370485911
347,-0.014119915818099571,-0.007073624694697855,-0.13356522201819132,128,0.07247379228239481,118,-0.08234382204107392
348,-0.014404231612417107,-0.007348006651625383,0.07981312540667318,128,0.06663315963871241,170,0.18092239734790483
349,-0.20886656362083045,-0.10429045800154313,-0.20886656362083045,256,0.11117399753609902,253,-0.18661939999928417
350,0.034577463108604434,0.01736915613361134,-0.12251636483246386,128,0.09807860475660846,375,-0.1514362036854017
351,-0.2159647864447436,-0.10789499378770984,-0.2159647864447436,256,-0.11813141715293796,276,-0.2028062188493996
352,0.1351009892845525,0.06780037870336741,0.16760527089223842,384,-0.143466285127829,118,-0.23981231836028838
353,0.11438283869816246,0.05714405659011845,0.11438283869816246,256,-0.08941000610559513,180,0.19460140731817477
354,0.08407305731864767,0.04191574369764339,0.15414842530648798,128,-0.11810818643046161,114,0.12136323424547094
355,-0.08783702646229585,-0.04404302295409934,-0.12675868934167056,192,0.10768594187643998,183,0.382093281302027
356,-0.021678300256041894,-0.010858969312721456,0.05556800571827125,384,0.050458091530060756,168,-0.15445094680779597
357,-0.11161694002595368,-0.05610782178553109,-0.11161694002595368,256,0.08326002184443837,175,0.4661838534761138
358,0.14077143426996486,0.0705642765571497,0.14077143426996486,256,0.10006792986001756,314,-0.12703045542906347
359,0.09568666564149453,0.04800266245160856,-0.16800233626129568,128,-0.12992219654722703,166,-0.12053837050571647
360,-0.004068121907380373,-0.002082506015085528,-0.10564493638440808,384,0.07650921507129738,81,0.12429119276873521
361,-0.06750356826054826,-0.033805221471254754,0.12398165337484102,128,-0.1429014211281583,343,-0.008934102820634789
362,-0.17685982714780835,-0.08834367216041983,-0.17685982714780835,256,0.10259999745360915,125,-0.19210780045311915
363,0.07763960173264195,0.03858338547610174,0.07763960173264195,256,-0.07893066048325181,110,0.28563056508781204
364,0.1492958662109345,0.07473256383130433,0.1492958662109345,256,0.10521269135591638,330,-0.14682877402255523
365,-0.05638306034319385,-0.028039769343394028,0.08586402200944576,320,0.06434818532196118,195,-0.32241160746654224
366,-0.06504617360735665,-0.03260163673974148,-0.16829185544929715,384,0.11000143340395141,107,0.0459278929934213
367,0.04560134071348898,0.022537078441700942,-0.12517072487577252,384,0.08580374464850138,370,0.3987660318430691
368,0.060574505068359485,0.03032379086417336,-0.13987775120536128,128,-0.09850322095837782,225,-0.275350256244239
369,0.16569589476847568,0.08281858885396787,0.16569589476847568,256,-0.09492940210361667,252,-0.01865657663929321
370,-0.1230227609441954,-0.061270825266689144,-0.1230227609441954,256,0.08949131375700858,206,-0.18992906233622056
371,0.03496625106984652,0.017506526280442358,0.1040024740151182,128,0.07816819664333252,468,0.0912029644879536
372,-0.12398020236071261,-0.061998534446217946,-0.12398020236071261,256,0.12373693732473612,161,-0.12839842866447776
373,0.1157789072709079,0.05798017744342587,0.1157789072709079,256,-0.1113006263559555,224,-0.1299046582879402
374,-0.0024525239122397124,-0.001451027325629184,0.06624915571796919,416,0.06592127357572508,101,0.23256156750460277
375,0.1746853754203812,0.08740620975984825,0.1746853754203812,256,-0.11732520624806853,186,-0.25946945621007445
376,0.05361917962801499,0.026733598058228836,0.07624258723564026,160,0.0936410754291046,297,0.020020673514659207
377,-0.08188983920368287,-0.04087955239145913,-0.08188983920368287,256,-0.07228797296016864,344,-0.07579698237392127
378,-0.07192944644634736,-0.036073152769347416,0.11274352103959018,448,-0.10858488287885848,433,-0.09379687605424898
379,0.0008429892029937491,0.00037011288071653325,0.12416077639699097,384,-0.06770650438905079,121,0.13285770234881833
380,-0.032737466092186196,-0.016181013581245907,-0.03890168505336078,272,0.03573330814970177,207,0.036491310700643126
381,0.06253578104130497,0.031322887647803555,0.1285758231909142,128,0.09224438381716027,389,-0.14049563556780553
382,-0.12385666410477825,-0.061826556490956364,-0.12385666410477825,256,0.0805847491828473,127,-0.2924386333205757
383,-0.12095140699594253,-0.06028664792134464,-0.12095140699594253,256,0.09402609401891482,198,-0.18872604663645787
384,0.13069322966862273,0.0654067242874703,0.13069322966862273,256,0.10290864661283194,336,-0.057585345684191415
385,-0.1457575054314475,-0.07275119901916582,0.16258731686940564,128,0.14105973537164118,151,-0.24359259849499793
386,-0.048191487278103295,-0.02394112091576517,-0.07897319380424506,448,0.08212685281887389,183,-0.29956999075277213
387,-0.12052161922943583,-0.06031565639713676,-0.12052161922943583,256,0.10335036353637861,197,0.1044488604971354
388,-0.06286085906725702,-0.031550437635587514,-0.12155331709594464,128,0.1385632090951816,100,0.14201126425441302
389,0.22844798439479064,0.11432457924601636,0.22844798439479064,256,0.11432457924601636,256,-0.17463824342766823
390,-0.024447810385254343,-0.012196182141707368,0.08081160632502815,288,0.0786390517967277,229,0.082168198541055
391,0.0032454615931385433,0.0014022226777115065,0.03283596954662471,320,-0.03804154559344397,151,0.12028844730674373
392,0.0005146158910065424,0.00013836060122685012,-0.07064767441590902,64,0.048023164817891484,286,0.3193628711304192
393,-0.047440867025414946,-0.023590950328213012,0.07131301639134335,336,0.07565044517578201,118,-0.3575208097868711
